repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
tensorflow	45717250	1007	TensorFlow: fix word2vec timeouts on GPU by pinning model on CPU	fix_word2vec_timeout	master	2016-02-07 03:23:42	2016-02-07 09:35:46	closed	vrv	\N	0	2	6	0	cla: yes	33	2
tensorflow	45717250	2879	tensorflow_learn	r0.9	master	2016-06-15 17:24:04	2016-06-15 18:00:00	closed	jianbaishi	\N	0	48	1484	0	cla: no	33	3
tensorflow	45717250	703	Test the TensorFlow installation location using inspect	check-sitepackages-in-virtualenv	master	2016-01-06 12:16:58	2016-01-07 12:50:38	closed	eerwitt	vrv	0	1	2	0	cla: yes	33	4
tensorflow	45717250	702	Test the TensorFlow installation location using inspect	check-sitepackages-in-virtualenv	master	2016-01-06 07:01:00	2016-01-06 12:12:00	closed	eerwitt	\N	0	1	2	0	cla: yes	33	4
tensorflow	45717250	1536	test without long test_timeout	ci_build-without-test_timeout	master	2016-03-18 09:01:09	2016-03-23 03:09:11	closed	jendap	martinwicke	0	2	4	0	cla: yes	33	5
tensorflow	45717250	2409	Testing new Eigen version in isolation	eigenchange	master	2016-05-18 05:58:13	2016-05-18 08:00:15	closed	mrry	\N	0	9	22	0	cla: no	33	2
tensorflow	45717250	1466	Tf 0.7.1	tf_0.7.1	master	2016-03-12 02:07:09	2016-03-12 02:07:30	closed	alexggmatthews	\N	0	11	587	0	cla: no	33	3
tensorflow	45717250	32843	TF-TRT 3D pooling	trt-3d-pooling	master	2019-09-27 00:43:29	2019-10-08 14:06:15	closed	ralovich	tensorflow-copybara	9	2	281	0	cla: yes, comp:gpu, ready to pull, size:M	17	15
tensorflow	45717250	1483	The error message in maybe_download was missing a space.	assignment_fix	master	2016-03-14 01:59:29	2016-03-14 02:10:26	closed	abhinav-upadhyay	\N	0	1	2	0	cla: no	33	3
tensorflow	45717250	2102	Those aren't floats...	fix-beginner-index	master	2016-04-26 06:49:20	2016-04-26 08:52:35	closed	kholbekj	\N	0	1	6	0	cla: yes	33	5
tensorflow	45717250	656	Tiny fix to API docs	patch-1	master	2015-12-31 06:59:27	2015-12-31 08:08:45	closed	joshburkart	\N	0	1	2	0	cla: no	33	2
tensorflow	45717250	32773	Track initializer in StaticVocabularyTable	fix-vocab-table-tracking	master	2019-09-24 18:33:47	2019-10-08 03:44:40	closed	guillaumekln	tensorflow-copybara	4	2	18	0	cla: yes, comp:ops, prtype:bugfix, ready to pull, size:XS	17	7
tensorflow	45717250	1972	trivial typo in ci_build README	typo1	master	2016-04-16 06:31:39	2016-04-16 08:41:14	closed	chemelnucfin	martinwicke	0	1	2	0	cla: yes	33	8
tensorflow	45717250	2495	Truncate random seed to fit into int during protobuf serialization	patch	master	2016-05-25 06:56:22	2016-05-26 07:30:01	closed	maximsch2	vrv	0	2	17	0	cla: yes	33	6
tensorflow	45717250	60	Try to convert to readable latex	patch-1	master	2015-11-10 10:29:38	2015-11-18 04:44:07	closed	ptarjan	\N	0	1	2	0		33	8
tensorflow	45717250	1907	tv.Variable doc: fix typo	master	master	2016-04-13 17:14:02	2016-04-15 01:53:20	closed	da-x	vrv	0	2	4	0	cla: yes	33	5
tensorflow	45717250	1639	Typo descient to descent	Typo-descient-to-descent	master	2016-03-25 21:19:34	2016-03-26 05:20:54	closed	amchercashin	vrv	0	1	2	0	cla: yes	33	3
tensorflow	45717250	32739	typo fix	typo	master	2019-09-24 05:43:58	2019-09-27 09:05:24	closed	jhfjhfj1	tensorflow-copybara	2	1	4	0	cla: yes, comp:keras, ready to pull, size:XS	17	3
tensorflow	45717250	574	Typo fix	patch-1	master	2015-12-21 07:54:50	2016-01-14 03:16:19	closed	gokceneraslan	\N	0	1	2	0	cla: no	33	2
tensorflow	45717250	2372	Typo fix for comment in worker.proto	master	master	2016-05-15 23:34:25	2016-05-16 04:07:31	closed	kevinrobinson	caisq	0	1	2	0	cla: yes	33	2
tensorflow	45717250	2436	Typo fix in master_session.cc comment 	master	master	2016-05-20 05:05:58	2016-05-20 05:13:32	closed	kevinrobinson	mrry	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1623	Typo in comment, random weights init	stdev-comment-typo	master	2016-03-24 22:57:23	2016-03-24 23:05:33	closed	amchercashin	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1617	Typo in comment, random weights init	master	master	2016-03-24 17:39:45	2016-03-24 23:03:51	closed	amchercashin	vincentvanhoucke	0	1	2	0	cla: yes	33	4
tensorflow	45717250	949	typo in xw_plus_b	master	master	2016-02-01 21:29:22	2016-02-02 03:58:53	closed	carpedm20	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1527	Typo?	patch-2	master	2016-03-16 23:47:52	2016-03-18 07:19:23	closed	ppwwyyxx	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1505	typos fix and ign temp files in gitignore	doc_typos	master	2016-03-15 12:12:12	2016-03-19 01:57:14	closed	rasbt	vrv	0	2	4	0	cla: yes	33	5
tensorflow	45717250	2191	Typos in the example. Their shape [4, 4, 1] is fixed to [1, 4, 4, 1]	space_to_depth_x_shape	master	2016-05-02 19:49:50	2016-05-03 02:52:30	closed	hunkim	vrv	0	1	16	0	cla: yes	33	1
tensorflow	45717250	895	Udacity example 1: import urllib for download	master	master	2016-01-27 05:44:08	2016-01-27 06:06:53	closed	ah-	\N	0	1	4	0	cla: yes	33	8
tensorflow	45717250	943	Udacity word2vec notebook: more explicit examples for batch generation algo	fix/udacity-notebooks-py3	master	2016-01-31 03:03:53	2016-01-31 06:49:27	closed	cjauvin	\N	0	1	50	0	cla: yes	33	2
tensorflow	45717250	1085	Update 0.6.0 docs with fix to tutorial.  Fixes #1084	vrv-fix-stale-doc	0.6.0	2016-02-14 06:39:05	2016-02-14 06:47:45	closed	vrv	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1609	Update 1_notmnist.ipynb	patch-1	master	2016-03-24 06:06:03	2016-03-24 22:54:08	closed	ShuaiW	\N	0	1	2	0	cla: yes	33	6
tensorflow	45717250	989	Update 1_notmnist.ipynb	patch-1	master	2016-02-05 00:00:44	2016-02-17 05:06:10	closed	luckluca	\N	0	1	6	0	cla: no	33	6
tensorflow	45717250	1918	Update 2_fullyconnected.ipynb	patch-1	master	2016-04-14 00:03:04	2016-04-16 02:48:29	closed	richardsun-voyager	\N	0	1	2	0	cla: no	33	6
tensorflow	45717250	1272	Update 3_regularization.ipynb	patch-1	master	2016-02-24 20:09:37	2016-02-24 23:28:40	closed	urimend	vincentvanhoucke	0	1	4	0	cla: yes	33	5
tensorflow	45717250	1709	Update build_pip_package.sh for generating a tarball	master	master	2016-03-30 22:47:52	2016-03-30 23:19:48	closed	zszhong	\N	0	1	15	0	cla: yes	33	6
tensorflow	45717250	2705	Update Cmake build files to reflect recent dependency change	cmake	master	2016-06-07 22:17:12	2016-06-15 02:59:24	closed	lilac	mrry	0	10	283	0	cla: yes, stat:awaiting response	33	12
tensorflow	45717250	32882	Update commands to look for keyword controller in lspci log	google_upstream_rocm_lspci_update	master	2019-09-28 02:57:27	\N	open	sunway513	\N	2	4	8	0	cla: yes, comp:gpu, ready to pull, size:XS	22	4
tensorflow	45717250	2036	Update comment	patch-1	master	2016-04-20 22:34:07	2016-04-21 01:57:47	closed	hashkanna	martinwicke	0	1	2	0	cla: yes	33	1
tensorflow	45717250	2110	update configuration in os_setup.md	fayeshine-patch-3	master	2016-04-26 23:30:25	2016-04-27 01:54:52	closed	fayeshine	vrv	0	1	5	0	cla: yes	33	1
tensorflow	45717250	32992	Update CONTRIBUTING.md	master	master	2019-10-02 23:54:35	2019-10-03 05:41:48	closed	deepaksbmj	\N	4	1	2	0	cla: no, invalid, size:XS	17	3
tensorflow	45717250	538	Update contribution section in README.md	readme-pr-change	master	2015-12-18 10:00:02	2015-12-18 10:21:56	closed	martinwicke	vrv	0	1	7	0	cla: yes	33	7
tensorflow	45717250	906	Update CROSSTOOL with Toolchain for ARM	patch-1	master	2016-01-27 20:09:38	2016-03-29 06:05:33	closed	jmtatsch	vrv	0	1	4	0	cla: yes	33	12
tensorflow	45717250	1730	update description for Tensorflow Mechanics 101 Tutorial	grammarfix	master	2016-04-01 04:37:33	2016-04-01 04:43:01	closed	rcullito	\N	0	1	2	0	cla: no	33	3
tensorflow	45717250	1114	update docker for 0.7.0	update-docker-0.7.0	r0.7	2016-02-16 14:21:43	2016-02-16 14:37:16	closed	jendap	martinwicke	0	4	12	0	cla: yes	33	4
tensorflow	45717250	33033	Update documentation for TFLiteConverterV2	patch-6	master	2019-10-04 06:45:36	2019-10-08 02:42:48	closed	lc0	tensorflow-copybara	2	1	5	0	cla: yes, comp:lite, ready to pull, size:XS	17	3
tensorflow	45717250	32961	Update EagerSessionTest.java	patch-1	master	2019-10-02 02:58:56	\N	open	ShehanLiyanaarachchi	\N	2	1	1	0	cla: no, size:XS, stat:awaiting response	22	2
tensorflow	45717250	1697	Update fully_connected_feed.py	patch-2	master	2016-03-30 05:27:02	2016-03-30 09:06:00	closed	zhongzyd	vrv	0	1	3	0	cla: yes	33	2
tensorflow	45717250	1667	Update fully_connected_feed.py	patch-1	r0.7	2016-03-28 00:27:36	2016-03-31 03:01:01	closed	zhongzyd	\N	0	1	3	0	cla: yes	33	3
tensorflow	45717250	1716	Update index.md	fayeshine-patch-5	master	2016-03-31 08:43:27	2016-03-31 08:46:00	closed	fayeshine	vrv	0	1	4	0	cla: yes	33	1
tensorflow	45717250	2805	Update iOS Eigen version	eigen-update-5f86b31739cd	master	2016-06-11 23:56:48	2016-06-17 16:17:48	closed	StephenOman	\N	0	2	4	0	awaiting review, cla: yes	33	2
tensorflow	45717250	797	Update license year range to 2016	patch-1	master	2016-01-18 00:24:46	2016-01-19 08:00:05	closed	pra85	\N	0	1	4	0	cla: yes	33	2
tensorflow	45717250	2287	update local repo	master	master	2016-05-09 19:49:45	2016-05-09 22:45:06	closed	qiaotian	\N	0	60008	134	0	cla: no	33	3
tensorflow	45717250	33073	Update mel_ops.py	patch-1	r2.0	2019-10-06 08:01:20	2019-10-07 23:24:41	closed	keunwoochoi	\N	4	1	3	0	cla: no, size:XS	17	6
tensorflow	45717250	437	Update MNIST Beginner tutorial	patch-1	master	2015-12-08 08:26:26	2015-12-08 08:37:42	closed	hammer	\N	0	1	4	0		33	2
tensorflow	45717250	515	Update mnist_softmax.py	patch-1	master	2015-12-15 15:40:43	2015-12-16 08:28:12	closed	sdemyanov	\N	0	1	2	0		33	1
tensorflow	45717250	1903	update more places with version to 0.8	more-0.8-versions	r0.8	2016-04-13 14:38:30	2016-04-13 14:47:59	closed	jendap	martinwicke	0	4	16	0	cla: yes	33	2
tensorflow	45717250	32683	Update nn_impl.py	patch-1	r2.0	2019-09-20 16:09:41	2019-09-20 16:11:59	closed	Loner233	\N	1	1	10	0	cla: no, size:S	17	1
tensorflow	45717250	1115	Update os_setup for 0.7	update-setup	r0.7	2016-02-16 14:33:33	2016-02-16 14:45:12	closed	martinwicke	\N	0	1	129	0	cla: yes	33	3
tensorflow	45717250	2257	Update os_setup.md	master	master	2016-05-07 06:51:21	2016-05-13 09:10:05	closed	hephaex	martinwicke	0	1	2	0	cla: yes	33	4
tensorflow	45717250	2095	Update os_setup.md	master	master	2016-04-25 21:07:29	2016-05-07 01:58:17	closed	hephaex	\N	0	1	4	0	cla: yes	33	11
tensorflow	45717250	1684	Update os_setup.md	fayeshine-patch-2	master	2016-03-29 10:43:07	2016-03-29 10:54:07	closed	fayeshine	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1676	Update os_setup.md	fayeshine-patch-1	master	2016-03-28 20:30:46	2016-03-29 02:21:22	closed	fayeshine	vrv	0	1	4	0	cla: yes	33	1
tensorflow	45717250	1018	Update os_setup.md with python3 documentation	patch-1	master	2016-02-08 23:30:04	2016-02-11 01:57:16	closed	alrojo	\N	0	1	8	0	cla: yes	33	11
tensorflow	45717250	1429	update protobuf to 3.0.0b2.post2	update-protobuf-to-3.0.0b2.post2	master	2016-03-08 17:49:29	2016-05-13 01:36:50	closed	jendap	\N	0	2	4	0	cla: yes	33	6
tensorflow	45717250	2870	Update README.md	patch-1	master	2016-06-15 08:35:44	2016-06-15 12:12:27	closed	MostafaGazar	benoitsteiner	0	1	2	0	cla: yes	33	5
tensorflow	45717250	1744	Update README.md	patch-3	master	2016-04-02 02:55:47	2016-04-02 03:44:01	closed	Mistobaan	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1460	Update README.md	patch-1	master	2016-03-11 16:10:16	2016-03-12 01:47:17	closed	shekkizh	petewarden	0	1	12	0	cla: yes	33	7
tensorflow	45717250	1003	Update README.md	master	master	2016-02-06 02:56:29	2016-02-08 16:04:41	closed	Mandar-Shinde	\N	0	1	26	0	cla: yes	33	11
tensorflow	45717250	1566	Update README.md for Udacity Deep Learning Course	patch-1	master	2016-03-21 17:15:01	2016-03-22 01:00:57	closed	waitingkuo	\N	0	1	17	0	cla: yes	33	5
tensorflow	45717250	572	Update README.md to remove stale install instructions, instead pointing to os_setup.md.	vrv-readme-change	master	2015-12-21 03:56:35	2015-12-22 06:32:23	closed	vrv	mrry	0	1	30	0	cla: yes	33	1
tensorflow	45717250	2656	update release and roadmap	r0.9	r0.9	2016-06-05 01:40:01	2016-06-05 01:41:05	closed	martinwicke	martinwicke	0	2	63	0	cla: yes	33	3
tensorflow	45717250	1098	Update release notes for 0.7	release-notes	r0.7	2016-02-15 06:47:15	2016-02-15 17:41:06	closed	martinwicke	\N	0	1	69	0	cla: yes	33	3
tensorflow	45717250	1190	update release version to 0.7.1	release-0.7.1	r0.7	2016-02-19 17:41:19	2016-02-20 02:06:57	closed	jendap	vrv	0	5	36	0	cla: yes	33	1
tensorflow	45717250	1130	Update RELEASE.md according to the latest one in r0.7 branch.	sync_release_md	master	2016-02-17 08:33:41	2016-02-17 08:34:53	closed	dongjoon-hyun	\N	0	1	68	0	cla: yes	33	3
tensorflow	45717250	1238	Update RELEASE.md for 0.7.1	r0.7	r0.7	2016-02-23 02:41:34	2016-02-23 03:08:53	closed	vrv	martinwicke	0	1	17	0	cla: yes	33	2
tensorflow	45717250	1054	Update resources page	update-resources	master	2016-02-11 15:44:49	2016-02-11 16:04:18	closed	martinwicke	\N	0	2	11	0	cla: yes	33	2
tensorflow	45717250	1290	Update retrain.py to be compatible with Python 3	retrain-py3	master	2016-02-26 07:01:31	2016-03-02 08:20:54	closed	dgolden1	vrv	0	1	17	0	cla: yes	33	11
tensorflow	45717250	2580	Update RNN PTB example to use state_is_tuple	ptb_use_state_tuple	master	2016-05-30 22:34:03	2016-08-11 01:58:11	closed	jihunchoi	decentralion	0	1	30	0	awaiting testing (then merge), cla: yes	33	19
tensorflow	45717250	2337	Update seq2seq	gpu-seq2seq	master	2016-05-12 23:39:54	2016-05-25 09:05:08	closed	raingo	vrv	0	2	29	0	cla: yes	33	6
tensorflow	45717250	1805	Update skflow README	skflow	master	2016-04-07 12:13:45	2016-04-07 13:58:08	closed	terrytangyuan	vrv	0	1	32	0	cla: yes	33	2
tensorflow	45717250	1708	update tensorflow mechanics 101 index.md	fayeshine-patch-3	master	2016-03-30 22:21:27	2016-03-31 08:01:33	closed	fayeshine	vrv	0	1	3	0	cla: yes	33	1
tensorflow	45717250	1800	Update tensorflow to use new version of protobuf library	update_pb_lib	master	2016-04-07 05:16:11	2016-05-13 01:40:13	closed	andrewharp	\N	0	3	11	0	cla: yes	33	12
tensorflow	45717250	1765	Update TF 101 Tutorial to match recent code	tf101Tutorial	master	2016-04-04 14:43:33	2016-04-04 15:13:00	closed	samjabrahams	vrv	0	1	31	0	cla: yes	33	2
tensorflow	45717250	33004	Update the docstring of tf.strings.substr to cover negative len case	docstring-substr	master	2019-10-03 08:12:25	2019-10-05 14:31:13	closed	yongtang	tensorflow-copybara	1	1	2	0	cla: yes, ready to pull, size:XS	17	2
tensorflow	45717250	1949	Update the documentation of sparse_softmax_cross_entropy_with_logits()	sparse_softmax_cross_entropy_with_logits-documentation-update	master	2016-04-15 01:12:27	2016-04-15 12:10:35	closed	ghost	vrv	0	1	8	0	cla: yes	33	5
tensorflow	45717250	1715	Update to correct method name in local example	fayeshine-patch-4	master	2016-03-31 08:15:19	2016-03-31 08:16:04	closed	fayeshine	vrv	0	1	4	0	cla: yes	33	3
tensorflow	45717250	1713	Update to correct method name in local example.	patch-1	master	2016-03-31 06:23:32	2016-03-31 06:29:51	closed	etrain	\N	0	1	4	0	cla: no	33	4
tensorflow	45717250	1857	Update update_version.sh	version-update	master	2016-04-12 04:55:53	2016-04-12 08:33:15	closed	caisq	martinwicke	0	1	21	0	cla: yes	33	1
tensorflow	45717250	2842	Update version number in pip package setup.py	Robin-des-Bois-patch-1	master	2016-06-14 08:33:17	2016-06-15 03:51:28	closed	Robin-des-Bois	benoitsteiner	0	1	2	0	cla: yes	33	7
tensorflow	45717250	1851	Update word2vec.py	patch-2	master	2016-04-12 01:48:32	2016-04-16 02:47:53	closed	zhongzyd	vrv	0	1	2	0	cla: yes	33	5
tensorflow	45717250	33109	Update word2vec_basic.py	patch-1	master	2019-10-07 22:54:58	\N	open	MaverickMeerkat	\N	2	1	2	0	cla: no, size:XS	22	2
tensorflow	45717250	2244	Updated API docs to sync with supported data types in csiwe_op_*.	basic_math_api_doc_no_int32_int64	master	2016-05-06 10:23:47	2016-05-20 04:18:48	closed	hunkim	\N	0	1	18	0	cla: yes	33	22
tensorflow	45717250	1247	Updated bidirectional rnn to return forward and backward final states・	bidirectional-rnn-state-output	master	2016-02-23 13:21:05	2016-02-23 13:27:08	closed	lucaswiser	\N	0	2	35	0	cla: no	33	2
tensorflow	45717250	32668	Updated doc for all symbols in tf.keras.activations	patch-6	master	2019-09-20 04:15:43	2019-09-28 05:23:50	closed	asmitapoddar	tensorflow-copybara	3	1	174	0	awaiting review, cla: yes, comp:keras, prtype:bugfix, ready to pull, size:M	17	6
tensorflow	45717250	2012	Updated docstrings to link to descriptions of padding algorithms.	master	master	2016-04-19 09:46:59	2016-05-28 11:10:34	closed	illuzen	vrv	0	3	6	0	cla: yes	33	17
tensorflow	45717250	2544	Updated Eigen version in Makefile	master	master	2016-05-28 07:21:21	2016-05-28 07:52:01	closed	petewarden	vrv	0	2	141	0	cla: yes	33	1
tensorflow	45717250	2632	Updated gRPC to release 0.14.	master	master	2016-06-03 13:32:03	2016-06-03 17:04:46	closed	mrry	martinwicke	0	3	688	0	cla: yes	33	3
tensorflow	45717250	2404	Updated installation instructions for conda.	installation_instruction_for_conda_update	master	2016-05-17 23:32:35	2016-05-18 05:14:17	closed	ziky90	mrry	0	1	12	0	cla: yes	33	2
tensorflow	45717250	2694	Updated iOS settings	master	master	2016-06-07 05:49:39	2016-06-07 06:28:32	closed	petewarden	vrv	0	3	42	0	cla: yes	33	2
tensorflow	45717250	38	Updated links in documentation.	patch-1	master	2015-11-10 05:57:09	2015-11-10 06:02:53	closed	webmaven	\N	0	2	6	0		33	2
tensorflow	45717250	2493	updated README file	readme	master	2016-05-25 04:37:36	2016-05-25 04:38:57	closed	vdsilva	\N	0	1	66	0	cla: yes	33	1
tensorflow	45717250	1659	Updated year on License	patch-1	master	2016-03-27 04:33:55	2016-03-27 04:51:32	closed	the872	\N	0	1	4	0	cla: yes	33	5
tensorflow	45717250	1255	update_version.sh: automatic version update in source	automate-ver-1	master	2016-02-24 02:10:08	2016-02-24 06:34:46	closed	caisq	\N	0	1	126	0	cla: yes	33	4
tensorflow	45717250	2739	Updating the setup web page for GPU to use primary with nvidia-docker then docker_run_gpu as alternative	update_doc_docker_port_rungpush	master	2016-06-09 06:16:48	2016-07-12 05:20:23	closed	hsaputra	vrv	0	1	10	0	cla: yes, stat:awaiting response	33	10
tensorflow	45717250	1217	upgrade pip links for 0.7.1	update-pip-links-for-0.7.1	r0.7	2016-02-21 11:25:25	2016-02-21 13:41:02	closed	jendap	vrv	0	3	28	0	cla: yes	33	1
tensorflow	45717250	1166	upgrade to cuda 7.5 and cudnn 4	r0.7-cudnn4	r0.7	2016-02-18 18:34:24	2016-02-19 08:15:51	closed	jendap	\N	0	8	22	0	cla: yes	33	3
tensorflow	45717250	920	Upgraded to a newer version of Eigen that fixes a compilation error when compiling with nvcc and clang	master	master	2016-01-29 07:07:48	2016-01-30 02:23:07	closed	benoitsteiner	\N	0	10	90	0	cla: yes	33	3
tensorflow	45717250	1068	Upgraded to the latest version of Eigen	master	master	2016-02-12 10:09:54	2016-02-13 10:59:23	closed	benoitsteiner	\N	0	6	12	0	cla: yes	33	4
tensorflow	45717250	1055	Upgraded to the latest version of Eigen	master	master	2016-02-11 16:04:00	2016-02-12 03:40:52	closed	benoitsteiner	vrv	0	8	18	0	cla: yes	33	4
tensorflow	45717250	2509	Upstream changes for 5/25/2016	branch_123262728	master	2016-05-26 08:17:12	2016-05-26 09:29:12	closed	vrv	vrv	0	72	1628	0	cla: no	33	1
tensorflow	45717250	1773	Upstream changes for April 4th	branch_118998460	master	2016-04-05 09:40:40	2016-04-05 11:14:42	closed	vrv	vrv	0	55	2186	0	cla: no	33	2
tensorflow	45717250	1746	Upstream changes for april fools	branch_118829696	master	2016-04-02 10:31:05	2016-04-02 12:26:51	closed	vrv	vrv	0	131	3491	0	cla: no	33	8
tensorflow	45717250	1647	Upstream changes from 2016/03/25	branch_118245745	master	2016-03-26 08:16:01	2016-03-26 12:28:49	closed	sherrym	vrv	0	55	2646	0	cla: no	33	5
tensorflow	45717250	2538	Upstream changes from internal	branch_123432496	master	2016-05-28 03:46:45	2016-05-28 05:06:36	closed	vrv	vrv	0	75	3452	0	cla: no	33	1
tensorflow	45717250	2526	Upstream changes from internal	branch_123374081	master	2016-05-27 09:45:59	2016-05-27 10:24:56	closed	vrv	vrv	0	89	2379	0	cla: no	33	1
tensorflow	45717250	2518	Upstream changes from internal	branch_123332988	master	2016-05-27 03:02:13	2016-05-27 07:08:06	closed	vrv	vrv	0	602	1266	0	cla: no	33	1
