orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10858	correctly vulcanize <link rel="import" type="css"	master	master	2017-06-21 02:20:25	2017-06-21 03:45:13	closed	maximermilov	\N	1	1	26	0	cla: yes, stat:awaiting tensorflower	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10859	Branch 159575817	branch_159575817	master	2017-06-21 02:42:48	2017-06-22 08:56:03	closed	yifeif	\N	1	1066	120516	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10863	Added initial support to ROCm	06202017-rocblas	master	2017-06-21 03:38:02	2017-06-29 22:37:34	closed	adityaatluri	\N	0	2	40	0	cla: no, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10865	Java API to get the size of specified input list of operations.	master	master	2017-06-21 03:54:38	2017-06-22 23:11:45	closed	Moriadry	caisq	0	4	74	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10868	[XLA] Add override of Permute to fix compile errors	xla_ir_array_fix	master	2017-06-21 06:21:46	2017-06-23 04:30:13	closed	tatatodd	yifeif	0	1	18	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10871	Add the shared libraries in the quickstart	master	master	2017-06-21 11:59:08	2017-06-23 01:44:54	closed	superryanguo	yifeif	0	1	29	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10948	fix error string format	master	master	2017-06-21 19:09:56	2017-06-22 22:23:24	closed	dgboy2000	caisq	0	1	3	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10949	[OpenCL] Registers AdjustContrastv2	opencl/adjustcontrastv2	master	2017-06-21 21:38:27	2017-06-22 08:59:55	closed	lukeiwanski	benoitsteiner	0	2	29	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10951	R0.11	r0.11	master	2017-06-21 23:15:55	2017-06-22 03:18:40	closed	vvdatla	\N	0	3	6	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10955	Fix mismatched delete in mkl_tfconv_op.cc	10853-delete	master	2017-06-22 00:49:06	2017-06-22 05:12:09	closed	yongtang	yifeif	0	1	18	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10956	Improve docs for tf.nn.depthwise_conv2d_native	depthwise_conv2d_native	master	2017-06-22 01:10:52	2017-06-22 07:01:07	closed	AnishShah	yifeif	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10957	Fixed path to seq2seq.py and minor formatting	tfboyd-patch-2	master	2017-06-22 01:24:18	2017-06-22 05:12:33	closed	tfboyd	yifeif	0	1	13	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10960	Branch 159649743	branch_159649743	master	2017-06-22 02:26:25	2017-06-22 09:34:24	closed	yifeif	yifeif	1	1134	126580	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10962	expand inline for debug builds to limit number of symbols	win-fix-dbg-build	master	2017-06-22 04:54:37	2017-06-23 03:21:36	closed	guschmue	yifeif	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10964	R1 1	r1.1	master	2017-06-22 07:48:10	2017-06-22 07:51:50	closed	VoidSolitary	\N	0	9	899	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10965	Correct the learning rate as per the code snippet	patch-1	master	2017-06-22 11:45:58	2017-06-22 23:16:42	closed	rshbhmptl	caisq	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10967	Fix typos	fix_typos	master	2017-06-22 14:03:44	2017-06-23 01:44:03	closed	taehoonlee	yifeif	0	9	26	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10973	Update WorkerCacheLogger::RecordRecvTensor to let future improvements¡¦	master	master	2017-06-22 17:53:16	2017-06-22 18:10:29	closed	xldrx	\N	0	2	12	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10974	Update WorkerCacheLogger::RecordRecvTensor	master	master	2017-06-22 18:17:45	2017-06-27 08:15:42	closed	xldrx	drpngx	0	2	62	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10978	[OpenCL] Provides SYCL kernels for 3D pooling (#97)	opencl/pooling_ops_3d	master	2017-06-22 19:48:39	2017-08-03 08:34:43	closed	lukeiwanski	benoitsteiner	0	4	803	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10980	python_configure.bzl: Add python import library on Windows	add_python_import_library	master	2017-06-22 20:41:13	2017-06-27 04:26:13	closed	meteorcloudy	gunan	0	3	72	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10981	[OpenCL] REGISTER -> REGISTER6	hotfix/cwise_op_invert	master	2017-06-22 21:04:05	2017-06-23 05:09:31	closed	lukeiwanski	yifeif	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10985	Update initializers.py	patch-8	master	2017-06-22 22:16:10	2017-07-12 14:31:38	closed	zhongzyd	frankchn	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10987	[OpenCL] Registers SquaredDifference	opencl/squaredDifference	master	2017-06-23 00:06:45	2017-06-23 13:46:03	closed	lukeiwanski	caisq	0	1	13	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10988	[OpenCL] Fixes CUDA specific test run on SYCL (#56)	opencl/beam_search_ops_test	master	2017-06-23 00:26:38	2017-06-23 05:09:18	closed	lukeiwanski	yifeif	0	1	4	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10993	[OpenCL] Fixes run_metadata_test for SYCL	opencl/run_metadata_test	master	2017-06-23 03:34:49	2017-06-23 04:59:33	closed	lukeiwanski	yifeif	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10995	Use native compute capabilities as default	default_compute_capabilities	master	2017-06-23 05:04:00	2017-06-27 01:57:32	closed	zasdfgbnm	drpngx	0	1	28	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10996	[Build] Reduces build time for SYCL target	opencl/build_tidy	master	2017-06-23 05:32:23	2017-06-24 06:44:32	closed	lukeiwanski	benoitsteiner	0	3	15	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10998	Updated link to use HTTPS	patch-1	master	2017-06-23 07:21:00	2017-06-23 07:25:38	closed	mbrickn	gunan	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	10999	pass -O options when generating dependency	_FORTIFY_SOURCE_warning	master	2017-06-23 10:02:02	2017-07-25 13:50:19	closed	zasdfgbnm	vrv	0	1	2	0	cla: yes, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11001	Moved tpu_config.RunConfig check to beginning	terrytangyuan-patch-1	master	2017-06-23 11:17:51	2017-06-23 14:55:24	closed	terrytangyuan	frankchn	0	1	8	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11003	Typo fix in Dataset API's README	dataset-readme-fix	master	2017-06-23 17:27:40	2017-06-26 15:37:07	closed	bryandeng	yifeif	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11004	Update DetectorActivity.java	patch-1	master	2017-06-23 17:33:54	2017-07-25 05:01:17	closed	anonym24	\N	0	1	2	0	cla: no, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11006	docs: add eval_input_fn in custom model code	patch-1	master	2017-06-23 18:36:36	2017-06-26 15:48:39	closed	demohi	\N	0	1	1	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11009	Support specify the user name when writing data to HDFS¡£ You can spec¡¦	master	master	2017-06-23 19:21:31	2017-06-27 15:31:35	closed	Yiran-wu	\N	0	1	6	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11010	Sort shuffled indices before indexing NumpyFeed	master	master	2017-06-23 20:21:17	2017-07-21 00:58:01	closed	swook	\N	0	1	11	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11012	[XLA] Add a unary ops cosine test to the standard tests	add-cos-python-test	master	2017-06-23 23:22:54	2017-06-27 07:14:21	closed	DavidNorman	\N	0	1	9	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11014	Windows: Fix CUDNN_INSTALL_PATH in ./configure	fix_configure_on_windows	master	2017-06-23 23:54:47	2017-06-24 02:32:27	closed	meteorcloudy	gunan	0	1	3	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11018	Fix issue template tensorboard issues link	master	master	2017-06-24 03:15:16	2017-06-24 08:34:14	closed	tatatodd	gunan	1	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11019	Negative axis support for gradient of reduce_prod	issue10835	master	2017-06-24 04:08:53	2017-06-28 05:34:04	closed	AnishShah	drpngx	2	2	27	0	awaiting review, cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11024	Adjust doc MNIST learning rate	mnist_learning_rate	master	2017-06-24 08:52:23	2017-06-26 15:30:49	closed	pvaneck	yifeif	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11026	Update optimize_for_inference_test.py	patch-9	master	2017-06-24 13:18:07	2017-07-13 09:06:04	closed	gautam1858	drpngx	0	1	5	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11030	test_session: fix doc formatting	patch-1	master	2017-06-24 16:56:49	2017-06-25 23:44:29	closed	windo	caisq	0	1	21	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11032	Update momentum.py	patch-1	master	2017-06-24 21:17:02	2017-06-25 09:51:52	closed	sven-mayer	caisq	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11033	Removed unnecessary row in estimators extension tutorial	terrytangyuan-patch-2	master	2017-06-24 23:51:27	2017-06-26 15:22:52	closed	terrytangyuan	yifeif	0	1	5	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11039	coerce dict keys to strings when sorting for python3 compat	py3-compat-dict-sorting	master	2017-06-25 13:44:07	2017-06-27 03:00:08	closed	bmabey	drpngx	0	3	13	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11047	fix get_started custom model	patch-1	master	2017-06-26 05:24:22	2017-06-26 09:17:35	closed	vorpus	\N	0	1	1	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11049	variable name change and documentation clarification	master	master	2017-06-26 07:30:03	2017-06-27 07:17:48	closed	jalammar	drpngx	0	2	10	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11050	Fix typos	fix_typos	master	2017-06-26 10:10:54	2017-06-27 01:32:55	closed	taehoonlee	drpngx	0	7	14	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11054	Update get_started.md	patch-1	master	2017-06-26 11:53:08	2017-06-26 15:16:28	closed	raoqiyu	yifeif	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11056	11055: test to reproduce Keras load model raises ValueError when loading optimizer weights	test_model_serde_cnn	master	2017-06-26 12:20:21	2017-07-25 05:02:24	closed	kevinjos	\N	0	1	36	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11057	Update documentation regarding 'shape' parameters	update_shape_documentation	master	2017-06-26 12:32:52	2017-06-26 15:12:45	closed	stephenjfox	yifeif	0	1	8	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11059	bugfix: summaries variable was undefined.	missing-code-in-doc-get-started	master	2017-06-26 16:55:13	2017-06-27 08:16:03	closed	lazyparser	drpngx	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11069	Fix for contrib.layers test that was raising an IndexError	master	master	2017-06-27 10:37:10	2017-06-28 05:07:05	closed	jalammar	drpngx	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11074	Adding Swift Language Bindings.	patch-1	master	2017-06-27 13:31:02	2017-06-29 08:46:50	closed	RockfordWei	drpngx	0	1	1	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11075	doc: update the conv1 shape.	doc-adjust-conv1-shape	master	2017-06-27 13:48:18	2017-07-02 03:05:16	closed	lazyparser	drpngx	0	1	4	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11079	Fix some typos in doc strings of Conv3D of keras.	master	master	2017-06-27 17:37:22	2017-06-28 22:29:29	closed	Kongsea	caisq	0	1	4	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11083	Fix #10823 moving vlog to higher level	fixvlog10823	master	2017-06-27 22:10:36	2017-06-29 03:12:45	closed	tapanprakasht	drpngx	0	1	7	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11084	Fix import in documentation documentation	fix-doc-doc	master	2017-06-28 01:18:29	2017-06-28 09:49:37	closed	martinwicke	drpngx	0	1	2	0	awaiting review, cla: yes, stat:awaiting tensorflower, type:docs	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11088	Fixed some warnings related to signed/unsigned comparison	10838-warning	master	2017-06-28 03:36:20	2017-06-28 09:00:27	closed	yongtang	caisq	0	11	54	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11089	Support S3 Filesystem for Tensorflow	s3	master	2017-06-28 05:03:59	2017-09-21 06:34:51	closed	yongtang	gunan	0	8	1192	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11090	1.2.1 PR	1.2.1	r1.2	2017-06-28 05:41:35	2017-06-28 06:37:24	closed	av8ramit	av8ramit	2	12	94	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11094	Branch 160346151	branch_160346151	master	2017-06-28 09:09:49	2017-06-29 03:07:45	closed	yifeif	drpngx	0	597	43469	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11100	Fix typos	fix_typos	master	2017-06-28 15:46:32	2017-06-29 00:50:38	closed	taehoonlee	caisq	0	17	46	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11104	Bug fixes to input function tutorial	bugfix/input-fn-tutorial	master	2017-06-28 18:05:10	2017-06-29 05:02:44	closed	LennyBoyatzis	\N	0	1	6	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11105	Fix broken link in programmers_guide/embedding.md	06282017-projector_config	master	2017-06-28 19:37:28	2017-06-29 03:10:03	closed	yongtang	drpngx	0	1	4	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11106	Feature: implement setAttrStringList method in Operation Builder with java api	java-operation-pr1	master	2017-06-28 19:46:13	2017-06-28 19:54:43	closed	Moriadry	\N	0	3	54	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11107	[Java] Add support for list(string) attributes in OperationBuilder	java-operation-pr2	master	2017-06-28 20:23:30	2017-06-29 12:00:13	closed	Moriadry	drpngx	0	3	55	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11108	fixing a single typo	patch-1	master	2017-06-28 20:32:48	2017-06-29 10:08:00	closed	ghost	drpngx	0	1	2	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11110	change an error in annotation`	master	master	2017-06-28 21:13:24	2017-06-28 22:22:15	closed	sunpro	\N	0	1	2	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11111	Remove implicit iteration from third_party/toolchains/cpu/CROSSTOOL	remove_implicit_iteration_from_crosstools	master	2017-06-28 22:59:37	2017-06-29 10:07:49	closed	hlopko	drpngx	0	1	6	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11114	Make TensorFlow build with wrapper-free MSVC CROSSTOOL	make_tf_build_with_wrapper_free_crosstool	master	2017-06-29 00:18:43	2017-06-30 11:47:31	closed	meteorcloudy	gunan	1	9	86	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11116	enable mkl in eigen for qr_op	enable_eigen_mkl_for_qr_op	master	2017-06-29 00:53:14	2017-08-11 02:43:06	closed	suiyuan2009	rmlarsen	0	1	4	0	cla: yes, stat:awaiting tensorflower	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11117	extract common functions	extract_common_function	master	2017-06-29 01:22:48	2017-06-29 03:52:09	closed	yanchen036	drpngx	0	7	101	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11118	minor fix to TF slim README	master	master	2017-06-29 01:54:23	2017-06-29 02:42:57	closed	mbbrodie	\N	0	1	2	0	cla: no	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11119	Fix to TensorFlow-Slim README	master	master	2017-06-29 02:46:35	2017-06-29 04:08:51	closed	mbbrodie	drpngx	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11120	fix link in README.md in Using TensorFlow via Docker	patch-1	master	2017-06-29 04:41:13	2017-06-29 06:11:02	closed	chunjy92	caisq	0	1	2	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11125	Fix typos	master	master	2017-06-29 10:26:45	2017-06-30 09:20:19	closed	Kongsea	drpngx	0	1	5	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11128	Make consistent author information format	fix_styles	master	2017-06-29 13:35:57	2017-06-30 10:49:23	closed	taehoonlee	drpngx	0	2	4	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11129	Fix typos	fix_typos	master	2017-06-29 14:01:08	2017-06-30 01:42:14	closed	taehoonlee	drpngx	0	7	14	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11130	Add bazel build configs for cpu type 'x64_windows_msvc'	fix	master	2017-06-29 14:42:56	2017-06-29 21:24:46	closed	snnn	\N	0	2	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11133	Add Sublime Tensorflow project in welcome.md	master	master	2017-06-29 17:52:08	2017-06-30 10:48:53	closed	baptisteArnaud	drpngx	0	1	1	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11136	Windows: Add missing source files declaration for Bazel build	fix_windows_build	master	2017-06-29 18:59:20	2017-07-01 02:23:48	closed	meteorcloudy	gunan	0	1	3	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11140	Arbitrary dim for slice	arbitrary_dim_for_slice	master	2017-06-29 23:31:31	2017-11-06 13:06:20	closed	yanchen036	gunan	0	6	381	0	awaiting testing (then merge), cla: yes, stat:awaiting response	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11145	Fix for contrib.layers test that was raising an IndexError (#11069)	cherrypicks	r1.2	2017-06-30 02:37:54	2017-06-30 03:19:07	closed	av8ramit	av8ramit	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11146	Branch 160538962	branch_160538962	master	2017-06-30 03:03:30	2017-06-30 09:18:46	closed	drpngx	drpngx	0	127	4447	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11150	Printdhruv patch 2	printdhruv-patch-2	master	2017-06-30 07:06:47	2017-06-30 09:19:50	closed	printdhruv	drpngx	0	2	3	0	awaiting testing (then merge), cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	11153	Fix sparse_placeholder error when int is passed in shape argument	6749-sparse_placedholer	master	2017-06-30 07:35:52	2017-07-11 13:14:22	closed	yongtang	frankchn	0	2	13	0	cla: yes	33	\N
